iter	Passed	Remaining
0	1	144
1	2	132
2	3	121
3	4	110
4	5	107
5	7	110
6	8	109
7	9	106
8	10	106
9	11	105
10	12	103
11	13	102
12	15	105
13	17	106
14	18	105
15	19	103
16	20	100
17	21	98
18	22	95
19	23	94
20	24	92
21	25	90
22	26	89
23	27	88
24	28	86
25	29	85
26	30	83
27	31	81
28	32	79
29	33	78
30	34	76
31	35	75
32	36	73
33	37	72
34	38	71
35	39	70
36	40	69
37	41	68
38	42	66
39	43	65
40	44	64
41	45	62
42	46	61
43	47	60
44	48	58
45	49	57
46	50	56
47	51	55
48	52	54
49	53	53
50	54	52
51	55	51
52	56	49
53	57	48
54	58	47
55	59	46
56	60	45
57	60	44
58	61	43
59	63	42
60	64	41
61	65	40
62	66	39
63	67	38
64	68	37
65	70	36
66	71	35
67	72	34
68	73	32
69	74	31
70	75	30
71	75	29
72	77	28
73	78	27
74	78	26
75	79	25
76	80	24
77	81	23
78	82	21
79	83	20
80	84	19
81	85	18
82	85	17
83	86	16
84	87	15
85	88	14
86	89	13
87	90	12
88	91	11
89	91	10
90	92	9
91	93	8
92	94	7
93	94	6
94	95	5
95	96	4
96	97	3
97	97	1
98	98	0
99	99	0
